advisor	advisor	NOUN	Number=Sing
notoriously	notoriously	ADV	_
ballot	ballot	NOUN	Number=Sing
midterms	midterm	NOUN	Number=Plur
gained	gain	VERB	Tense=Past|VerbForm=Part|Voice=Pass
gained	gain	VERB	Tense=Past|VerbForm=Part
gained	gain	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Abramoff	Abramoff	PROPN	Number=Sing
scandal	scandal	NOUN	Number=Sing
subsume	subsume	VERB	VerbForm=Inf
Logic	logic	NOUN	Number=Sing
insane	insane	ADJ	Degree=Pos
unavoidable	unavoidable	ADJ	Degree=Pos
Graydon	Graydon	PROPN	Number=Sing
excepted	except	VERB	Tense=Past|VerbForm=Part
excepted	accept	VERB	Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass
68.4	68.4	NUM	NumType=Card
Number	number	NOUN	Number=Sing
Number	Number	PROPN	Number=Sing
Endangered	endangered	ADJ	Degree=Pos
Threatened	threatened	ADJ	Degree=Pos
Species	species	NOUN	Number=Plur
voluntarily	voluntarily	ADV	_
408	408	NUM	NumType=Card
extinct	extinct	ADJ	Degree=Pos
2050	2050	NUM	NumType=Card
pollution	pollution	NOUN	Number=Sing
mentioning	mention	VERB	VerbForm=Ger
paragraphs	paragraph	NOUN	Number=Plur
EPA	EPA	PROPN	Number=Sing
Draft	draft	NOUN	Number=Sing
Environment	environment	NOUN	Number=Sing
68	68	NUM	NumType=Card
ratify	ratify	VERB	VerbForm=Inf
Kyoto	Kyoto	PROPN	Number=Sing
greenhouse	greenhouse	NOUN	Number=Sing
gases	gas	NOUN	Number=Plur
5.2	5.2	NUM	NumType=Card
1990	1990	NUM	NumType=Card
emissions	emission	NOUN	Number=Plur
Percentage	percentage	NOUN	Number=Sing
44	44	NUM	NumType=Card
fossil	fossil	NOUN	Number=Sing
timber	timber	NOUN	Number=Sing
mining	mining	NOUN	Number=Sing
industries	industry	NOUN	Number=Plur
rollbacks	rollback	NOUN	Number=Plur
downgrading	downgrade	VERB	VerbForm=Ger
appointees	appointee	NOUN	Number=Plur
alumni	alumnus	NOUN	Number=Plur
Approximate	approximate	ADJ	Degree=Pos
injurious	injurious	ADJ	Degree=Pos
relay	relay	VERB	VerbForm=Inf
widest	widest	ADJ	Degree=Sup
Environmental	Environmental	PROPN	Number=Sing
polluters	polluter	NOUN	Number=Plur
penalties	penalty	NOUN	Number=Plur
historically	historically	ADV	_
valued	value	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
conducting	conduct	VERB	VerbForm=Ger
3.7	3.7	NUM	NumType=Card
62	62	NUM	NumType=Card
63	63	NUM	NumType=Card
Task	Task	PROPN	Number=Sing
environmentalists	environmentalist	NOUN	Number=Plur
investigated	investigate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Estimated	estimate	VERB	Tense=Past|VerbForm=Part
Clear	Clear	PROPN	Number=Sing
Clear	clear	VERB	VerbForm=Inf
Skies	Skies	PROPN	Number=Plur
violations	violation	NOUN	Number=Plur
mountaintop	mountaintop	NOUN	Number=Sing
750,000	750,000	NUM	NumType=Card
Tons	ton	NOUN	Number=Plur
polluter	polluter	NOUN	Number=Sing
3.8	3.8	NUM	NumType=Card
Superfund	Superfund	PROPN	Number=Sing
uncommitted	uncommitted	ADJ	Degree=Pos
270	270	NUM	NumType=Card
citing	cite	VERB	VerbForm=Ger
Negligence	negligence	NOUN	Number=Sing
unheeded	unheeded	ADJ	Degree=Pos
screened	screen	VERB	Tense=Past|VerbForm=Part
screened	screen	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Ground	Ground	PROPN	Number=Sing
Zero	Zero	PROPN	Number=Sing
78	78	NUM	NumType=Card
lung	lung	NOUN	Number=Sing
ailments	ailment	NOUN	Number=Plur
88	88	NUM	NumType=Card
ear	ear	NOUN	Number=Sing
Asbestos	asbestos	NOUN	Number=Sing
Libby	Libby	PROPN	Number=Sing
Grace	Grace	PROPN	Number=Sing
produced	produce	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Qa'ida	Qa'ida	PROPN	Number=Sing
83	83	NUM	NumType=Card
Library	Library	PROPN	Number=Sing
Prince	Prince	PROPN	Number=Sing
Bandar	Bandar	PROPN	Number=Sing
ambassador	ambassador	NOUN	Number=Sing
1,700	1,700	NUM	NumType=Card
visas	visa	NOUN	Number=Plur
140	140	NUM	NumType=Card
Naturalisation	Naturalisation	PROPN	Number=Sing
INS	INS	PROPN	Number=Sing
legalised	legalise	VERB	Tense=Past|VerbForm=Part
gambling	gambling	NOUN	Number=Sing
linguists	linguist	NOUN	Number=Plur
mid-October	mid-october	NOUN	Number=Sing
Nearly	nearly	ADV	_
Reward	reward	NOUN	Number=Sing
Perle	Perle	PROPN	Number=Sing
Representatives	Representatives	PROPN	Number=Plur
Newspaper	newspaper	NOUN	Number=Sing
GI	GI	PROPN	Number=Sing
GI	gi	NOUN	Number=Sing
Ambitious	ambitious	ADJ	Degree=Pos
warrior	warrior	NOUN	Number=Sing
130	130	NUM	NumType=Card
191	191	NUM	NumType=Card
recognised	recognise	VERB	Tense=Past|VerbForm=Part
spends	spend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401.3	401.3	NUM	NumType=Card
Saviour	saviour	NOUN	Number=Sing
spurs	spur	NOUN	Number=Plur
237	237	NUM	NumType=Card
Minimum	minimum	ADJ	Degree=Pos
misleading	misleading	ADJ	Degree=Pos
Waxman	Waxman	PROPN	Number=Sing
simultaneous	simultaneous	ADJ	Degree=Pos
Actual	actual	ADJ	Degree=Pos
cement	cement	NOUN	Number=Sing
factory	factory	NOUN	Number=Sing
80,000	80,000	NUM	NumType=Card
4.7	4.7	NUM	NumType=Card
680	680	NUM	NumType=Card
reconstruction	reconstruction	NOUN	Number=Sing
Bechtel	Bechtel	PROPN	Number=Sing
2.8	2.8	NUM	NumType=Card
Value	value	NOUN	Number=Sing
suspended	suspend	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Criminal	Criminal	PROPN	Number=Sing
Criminal	criminal	ADJ	Degree=Pos
92	92	NUM	NumType=Card
potable	potable	ADJ	Degree=Pos
1945	1945	NUM	NumType=Card
Death	death	NOUN	Number=Sing
coffins	coffin	NOUN	Number=Plur
photographed	photograph	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Interceptor	Interceptor	PROPN	Number=Sing
outfitting	outfit	VERB	VerbForm=Ger
masks	mask	NOUN	Number=Plur
investigators	investigator	NOUN	Number=Plur
autumn	autumn	NOUN	Number=Sing
detectors	detector	NOUN	Number=Plur
defective	defective	ADJ	Degree=Pos
87	87	NUM	NumType=Card
Humvees	Humvees	PROPN	Number=Plur
armour	armour	NOUN	Number=Sing
stopping	stop	VERB	VerbForm=Ger
landmines	landmine	NOUN	Number=Plur
3.29	3.29	NUM	NumType=Card
Nationwide	nationwide	ADV	_
Nationwide	Nationwide	PROPN	Number=Sing
grants	grant	NOUN	Number=Plur
94.40	94.40	NUM	NumType=Card
Samoa	Samoa	PROPN	Number=Sing
5.87	5.87	NUM	NumType=Card
77.92	77.92	NUM	NumType=Card
alma	alma	NOUN	Number=Sing
mater	mater	NOUN	Number=Sing
215	215	NUM	NumType=Card
surveyed	survey	VERB	Tense=Past|VerbForm=Part
Mayors	Mayors	PROPN	Number=Plur
dime	dime	NOUN	Number=Sing
airports	airport	NOUN	Number=Plur
baggage	baggage	NOUN	Number=Sing
22,600	22,600	NUM	NumType=Card
unscreened	unscreened	ADJ	Degree=Pos
passenger	passenger	NOUN	Number=Sing
95	95	NUM	NumType=Card
subjected	subject	VERB	Tense=Past|VerbForm=Part
inspection	inspection	NOUN	Number=Sing
5.5	5.5	NUM	NumType=Card
budgeted	budget	VERB	Tense=Past|VerbForm=Part
vaccines	vaccine	NOUN	Number=Plur
pathogens	pathogen	NOUN	Number=Plur
Centres	Centres	PROPN	Number=Plur
advantaged	advantaged	ADJ	Degree=Pos
10.9	10.9	NUM	NumType=Card
unaffected	unaffected	ADJ	Degree=Pos
sweeping	sweeping	ADJ	Degree=Pos
42,000	42,000	NUM	NumType=Card
Skull	Skull	PROPN	Number=Sing
Bones	Bones	PROPN	Number=Plur
McCallum	McCallum	PROPN	Number=Sing
SEC	SEC	PROPN	Number=Sing
Donaldson	Donaldson	PROPN	Number=Sing
189	189	NUM	NumType=Card
113	113	NUM	NumType=Card
bundling	bundle	VERB	VerbForm=Ger
cheques	cheque	NOUN	Number=Plur
Pioneers	pioneer	NOUN	Number=Plur
Pioneers	Pioneers	PROPN	Number=Plur
bankruptcies	bankruptcy	NOUN	Number=Plur
recession	recession	NOUN	Number=Sing
489	489	NUM	NumType=Card
5.6	5.6	NUM	NumType=Card
Projected	project	VERB	Tense=Past|VerbForm=Part
7.22	7.22	NUM	NumType=Card
mid-2004	mid-2004	NOUN	Number=Sing
phased	phase	VERB	Tense=Past|VerbForm=Part
30,858	30,858	NUM	NumType=Card
tsar	tsar	NOUN	Number=Sing
9.3	9.3	NUM	NumType=Card
2.3	2.3	NUM	NumType=Card
34.6	34.6	NUM	NumType=Card
6.8	6.8	NUM	NumType=Card
defines	define	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subsidies	subsidy	NOUN	Number=Plur
richest	richest	ADJ	Degree=Sup
1e	1e	NOUN	Number=Sing
Loss	loss	NOUN	Number=Sing
stockholders	stockholder	NOUN	Number=Plur
205	205	NUM	NumType=Card
59,339	59,339	NUM	NumType=Card
jet	jet	NOUN	Number=Sing
Length	length	NOUN	Number=Sing
Kenny	Kenny	PROPN	Number=Sing
Lawman	lawman	NOUN	Number=Sing
57	57	NUM	NumType=Card
Aids	aids	NOUN	Number=Sing
abstinence	abstinence	NOUN	Number=Sing
programmes	programme	NOUN	Number=Plur
libertarian	libertarian	NOUN	Number=Sing
admits	admit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Guantánamo	Guantánamo	PROPN	Number=Sing
nationalities	nationality	NOUN	Number=Plur
detainees	detainee	NOUN	Number=Plur
Guantanamo	Guantanamo	PROPN	Number=Sing
prisoners	prisoner	NOUN	Number=Plur
handcuffed	handcuff	VERB	Tense=Past|VerbForm=Part|Voice=Pass
shackled	shackle	VERB	Tense=Past|VerbForm=Part
surgical	surgical	ADJ	Degree=Pos
earmuffs	earmuff	NOUN	Number=Plur
blindfolds	blindfold	NOUN	Number=Plur
mid-2003	mid-2003	NOUN	Number=Sing
psychiatrists	psychiatrist	NOUN	Number=Plur
43.6	43.6	NUM	NumType=Card
2.4	2.4	NUM	NumType=Card
Image	image	NOUN	Number=Sing
2,500	2,500	NUM	NumType=Card
Rank	rank	NOUN	Number=Sing
Attitudes	Attitudes	PROPN	Number=Plur
1949	1949	NUM	NumType=Card
23.8	23.8	NUM	NumType=Card
Indonesians	Indonesians	PROPN	Number=Plur
unfavourable	unfavourable	ADJ	Degree=Pos
endorsements	endorsement	NOUN	Number=Plur
longest	longest	ADJ	Degree=Sup
longest	longest	ADV	Degree=Sup
Record	record	NOUN	Number=Sing
holder	holder	NOUN	Number=Sing
Determined	determined	ADJ	Degree=Pos
Targets	target	NOUN	Number=Plur
ranch	ranch	NOUN	Number=Sing
retreat	retreat	NOUN	Number=Sing
retreat	retreat	VERB	VerbForm=Inf
Kennebunkport	Kennebunkport	PROPN	Number=Sing
Maine	Maine	PROPN	Number=Sing
fool	fool	NOUN	Number=Sing
fool	fool	VERB	VerbForm=Inf
trick	trick	NOUN	Number=Sing
Factors	factor	NOUN	Number=Plur
midterm	midterm	NOUN	Number=Sing
Election	Election	PROPN	Number=Sing
Economist	Economist	PROPN	Number=Sing
re-election	re-election	NOUN	Number=Sing
raisers	raiser	NOUN	Number=Plur
187	187	NUM	NumType=Card
64.2	64.2	NUM	NumType=Card
Rangers	ranger	NOUN	Number=Plur
WMDs	wmd	NOUN	Number=Plur
describe	describe	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
describe	describe	VERB	VerbForm=Inf
Evangelicals	Evangelicals	PROPN	Number=Plur
saviour	saviour	NOUN	Number=Sing
voters	voter	NOUN	Number=Plur
Ugh	ugh	INTJ	_
sisters	sister	NOUN	Number=Plur
ohh	ohh	INTJ	_
dads	dad	NOUN	Number=Plur
lonely	lonely	ADJ	Degree=Pos
Equine	equine	ADJ	Degree=Pos
collages	collage	NOUN	Number=Plur
uk	uk	PROPN	Number=Sing
!!!?	!!!?	PUNCT	_
psychology	psychology	NOUN	Number=Sing
employs	employ	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Hartpury	Hartpury	PROPN	Number=Sing
Merrist	Merrist	PROPN	Number=Sing
NVQ	nvq	NOUN	Number=Sing
equine	equine	ADJ	Degree=Pos
HND	hnd	NOUN	Number=Sing
UCAS	UCAS	PROPN	Number=Sing
Woking	Woking	PROPN	Number=Sing
Surrey	Surrey	PROPN	Number=Sing
Moreton	Moreton	PROPN	Number=Sing
Morrell	Morrell	PROPN	Number=Sing
Coventry	Coventry	PROPN	Number=Sing
Warwickshire	Warwickshire	PROPN	Number=Sing
Gloucestershire	Gloucestershire	PROPN	Number=Sing
universities	university	NOUN	Number=Plur
Pacquiao	Pacquiao	PROPN	Number=Sing
Philipines	Philipines	PROPN	Number=Sing
hookers	hooker	NOUN	Number=Plur
intimidating	intimidating	ADJ	Degree=Pos
blush	blush	VERB	VerbForm=Inf
undesirable	undesirable	ADJ	Degree=Pos
puttagenius	puttagenius	PROPN	Number=Sing
caloy	caloy	PROPN	Number=Sing
gro	gro	PROPN	Number=Sing
irene	irene	PROPN	Number=Sing
filipinos	filipinos	PROPN	Number=Plur
plunge	plunge	VERB	VerbForm=Inf
plunge	plunge	NOUN	Number=Sing
pit	pit	NOUN	Number=Sing
expulse	expulse	VERB	Tense=Past|VerbForm=Part|Voice=Pass
rotten	rotten	ADJ	Degree=Pos
overs	over	NOUN	Number=Plur
dinasaurs	dinasaur	NOUN	Number=Plur
texting	texting	NOUN	Number=Sing
Limerick	Limerick	PROPN	Number=Sing
pros	pro	NOUN	Number=Plur
cons	con	NOUN	Number=Plur
L.I.T	L.I.T	PROPN	Number=Sing
Moyross	Moyross	PROPN	Number=Sing
sh*t	sh*t	NOUN	Number=Sing
loads	load	NOUN	Number=Plur
spoilt	spoil	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Orla	Orla	PROPN	Number=Sing
directing	direct	VERB	VerbForm=Ger
AREA'S	area'	NOUN	Number=Plur
limerick	limerick	PROPN	Number=Sing
nowhere	nowhere	ADV	_
myTouch	myTouch	PROPN	Number=Sing
4G	4G	PROPN	Number=Sing
crashes	crash	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ROMs	rom	NOUN	Number=Plur
install	install	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
install	install	VERB	VerbForm=Inf
MIUI	MIUI	PROPN	Number=Sing
newest	newest	ADJ	Degree=Sup
Cyanogen	cyanogen	NOUN	Number=Sing
Mod	mod	NOUN	Number=Sing
voided	void	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
warrenty	warrenty	NOUN	Number=Sing
roms	rom	NOUN	Number=Plur
ROM	rom	NOUN	Number=Sing
cynangon	cynangon	PROPN	Number=Sing
mod	mod	PROPN	Number=Sing
mod	mod	ADJ	Degree=Pos
clockwork	clockwork	NOUN	Number=Sing
Cynagon	Cynagon	PROPN	Number=Sing
rom	rom	NOUN	Number=Sing
bugless	bugless	PROPN	Number=Sing
beast	beast	PROPN	Number=Sing
baked	baked	PROPN	Number=Sing
baked	bake	VERB	Tense=Past|VerbForm=Part
snake	snake	PROPN	Number=Sing
snake	snake	NOUN	Number=Sing
launcher	launcher	NOUN	Number=Sing
launcher	launcher	PROPN	Number=Sing
adw	adw	PROPN	Number=Sing
mytouch	mytouch	PROPN	Number=Sing
4g	4g	PROPN	Number=Sing
moors	moor	NOUN	Number=Plur
penines	penine	NOUN	Number=Plur
Yorkshire	Yorkshire	PROPN	Number=Sing
yorkshire	yorkshire	PROPN	Number=Sing
werewolf	werewolf	PROPN	Number=Sing
london	london	PROPN	Number=Sing
bleak	bleak	ADJ	Degree=Pos
antiquities	antiquity	NOUN	Number=Plur
burial	burial	NOUN	Number=Sing
mounds	mound	NOUN	Number=Plur
stone	stone	NOUN	Number=Sing
settlements	settlement	NOUN	Number=Plur
farmlands	farmland	NOUN	Number=Plur
skies	sky	NOUN	Number=Plur
goodness	goodness	NOUN	Number=Sing
farms	farm	NOUN	Number=Plur
stood	stand	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
moorland	moorland	NOUN	Number=Sing
purple	purple	ADJ	Degree=Pos
heather	heather	NOUN	Number=Sing
wildflowers	wildflower	NOUN	Number=Plur
appy	appy	NOUN	Number=Sing
lope	lope	NOUN	Number=Sing
lope	lope	VERB	VerbForm=Inf
stride	stride	NOUN	Number=Sing
tick	tick	VERB	Mood=Imp|VerbForm=Fin
spur	spur	NOUN	Number=Sing
Lope	lope	VERB	Mood=Imp|VerbForm=Fin
jog	jog	NOUN	Number=Sing
OLYMPUS	OLYMPUS	PROPN	Number=Sing
X940	X940	PROPN	Number=Sing
DIGITAL	digital	ADJ	Degree=Pos
CAMERA	camera	NOUN	Number=Sing
wel	well	INTJ	Abbr=Yes
olympus	olympus	PROPN	Number=Sing
any1	anyone	PRON	Abbr=Yes|Number=Sing
gud	gud	ADJ	Degree=Pos
wht	what	PRON	Abbr=Yes|PronType=Int
abt	about	ADP	Abbr=Yes
pixel	pixel	NOUN	Number=Sing
optical	optical	ADJ	Degree=Pos
wud	would	AUX	Abbr=Yes|VerbForm=Fin
Olympus	Olympus	PROPN	Number=Sing
940	940	NUM	NumType=Card
Megapixel	megapixel	NOUN	Number=Sing
Digital	digital	ADJ	Degree=Pos
def	def	ADV	_
nikon	nikon	PROPN	Number=Sing
dslr	dslr	NOUN	Number=Sing
sensor	sensor	NOUN	Number=Sing
infinity	infinity	NOUN	Number=Sing
smallest	smallest	ADJ	Degree=Sup
aperture	aperture	NOUN	Number=Sing
aperture	aperture	PROPN	Number=Sing
expose	expose	VERB	Mood=Imp|VerbForm=Fin
Cure	cure	NOUN	Number=Sing
Pixel	pixel	NOUN	Number=Sing
Mapping	mapping	NOUN	Number=Sing
sensors	sensor	NOUN	Number=Plur
flipped	flip	VERB	Tense=Past|VerbForm=Part
pixels	pixel	NOUN	Number=Plur
exposures	exposure	NOUN	Number=Plur
skilled	skilled	ADJ	Degree=Pos
skilled	skill	VERB	Tense=Past|VerbForm=Part
migrant	migrant	NOUN	Number=Sing
visa	visa	NOUN	Number=Sing
visa	visa	ADV	_
.???	.???	PUNCT	_
poles	pole	NOUN	Number=Plur
restricted	restrict	VERB	Tense=Past|VerbForm=Part|Voice=Pass
restrict	restrict	VERB	VerbForm=Inf
dine	dine	VERB	VerbForm=Inf
Clark	Clark	PROPN	Number=Sing
BIG	BIG	PROPN	Number=Sing
BIG	big	ADJ	Degree=Pos
BOWL	BOWL	PROPN	Number=Sing
THAI	thai	ADJ	Degree=Pos
FOOD	food	NOUN	Number=Sing
ASIAN	asian	ADJ	Degree=Pos
PLACE	place	NOUN	Number=Sing
!!!!!!!!!!!!	!!!!!!!!!!!!	PUNCT	_
appetizers	appetizer	NOUN	Number=Plur
http://www.restaurant.com	http://www.restaurant.com	X	_
mice	mouse	NOUN	Number=Plur
unresponsive	unresponsive	ADJ	Degree=Pos
infected	infect	VERB	Tense=Past|VerbForm=Part
infected	infected	ADJ	Degree=Pos
dears	dear	NOUN	Number=Plur
arsenic	arsenic	NOUN	Number=Sing
snap	snap	NOUN	Number=Sing
rats	rat	NOUN	Number=Plur
invasive	invasive	ADJ	Degree=Pos
Arm	Arm	PROPN	Number=Sing
Hammer	Hammer	PROPN	Number=Sing
Crayola	Crayola	PROPN	Number=Sing
Clay	clay	NOUN	Number=Sing
giraffes	giraffe	NOUN	Number=Plur
homemade	homemade	ADJ	Degree=Pos
giraffe	giraffe	NOUN	Number=Sing
sculpture	sculpture	NOUN	Number=Sing
sculpted	sculpt	VERB	Tense=Past|VerbForm=Part
dried	dry	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
dried	dry	VERB	Tense=Past|VerbForm=Part
dried	dried	ADJ	Degree=Pos
fragile	fragile	ADJ	Degree=Pos
kiln	kiln	NOUN	Number=Sing
clay	clay	NOUN	Number=Sing
armatures	armature	NOUN	Number=Plur
wire	wire	NOUN	Number=Sing
armature	armature	NOUN	Number=Sing
acrylic	acrylic	ADJ	Degree=Pos
forida	forida	PROPN	Number=Sing
carolina	carolina	PROPN	Number=Sing
camping	camp	VERB	VerbForm=Ger
cabin	cabin	NOUN	Number=Sing
virginia	virginia	PROPN	Number=Sing
adapt	adapt	VERB	VerbForm=Inf
Mitten	Mitten	PROPN	Number=Sing
0nside	0nside	ADJ	Degree=Pos
harness	harness	NOUN	Number=Sing
leash	leash	NOUN	Number=Sing
pan	pan	NOUN	Number=Sing
stress	stress	VERB	VerbForm=Inf
stress	stress	NOUN	Number=Sing
depressed	depressed	ADJ	Degree=Pos
cleaners	cleaner	NOUN	Number=Plur
parakeet	parakeet	NOUN	Number=Sing
dust	dust	VERB	VerbForm=Inf
dust	dust	NOUN	Number=Sing
budgie	budgie	NOUN	Number=Sing
swiffer	swiffer	PROPN	Number=Sing
duster	duster	NOUN	Number=Sing
ventilated	ventilate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
cotton	cotton	NOUN	Number=Sing
diapers	diaper	NOUN	Number=Plur
damp	damp	ADJ	Degree=Pos
Swiffer	Swiffer	PROPN	Number=Sing
micro-fiber	micro-fiber	ADJ	Degree=Pos
Miracle	Miracle	PROPN	Number=Sing
Cloth	Cloth	PROPN	Number=Sing
softener	softener	NOUN	Number=Sing
sheets	sheet	NOUN	Number=Plur
ruins	ruin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
grabbing	grab	VERB	VerbForm=Ger
http://www.solutions.com/jump.jsp?itemID=1361&itemType=PRODUCT&path=1%2C3%2C477&iProductID=1361	http://www.solutions.com/jump.jsp?itemid=1361&itemtype=product&path=1%2c3%2c477&iproductid=1361	X	_
lingering	linger	VERB	VerbForm=Ger
fragrance	fragrance	NOUN	Number=Sing
injure	injure	VERB	VerbForm=Inf
RP	rp	NOUN	Number=Sing
haha	haha	INTJ	_
LOL	lol	INTJ	_
Callum	Callum	PROPN	Number=Sing
saaaaaam	saaaaaam	PROPN	Number=Sing
situations	situation	NOUN	Number=Plur
D:	d:	SYM	_
guz	guz	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
whoooooo	whoooooo	PRON	PronType=Int
stupidity	stupidity	NOUN	Number=Sing
=(	=(	SYM	_
EDIT	edit	NOUN	Number=Sing
callum	callum	PROPN	Number=Sing
gpa	gpa	NOUN	Number=Sing
u.k	u.k	PROPN	Number=Sing
rep.	rep.	PROPN	Number=Sing
dongle	dongle	NOUN	Number=Sing
pc	pc	NOUN	Number=Sing
normall	normall	ADJ	Degree=Pos
Region	Region	PROPN	Number=Sing
aka	a.k.a.	ADV	Abbr=Yes
PAL	pal	NOUN	Number=Sing
broadband	broadband	NOUN	Number=Sing
DELL	DELL	PROPN	Number=Sing
Acer	Acer	PROPN	Number=Sing
Asus	Asus	PROPN	Number=Sing
eMachines	eMachines	PROPN	Number=Plur
newborn	newborn	ADJ	Degree=Pos
newborn	newborn	NOUN	Number=Sing
fry	fry	NOUN	Number=Sing
fry	fry	NOUN	Number=Plur
breeder	breeder	NOUN	Number=Sing
Feed	feed	VERB	Mood=Imp|VerbForm=Fin
flakes	flake	NOUN	Number=Plur
Provide	provide	VERB	Mood=Imp|VerbForm=Fin
overcrowded	overcrowded	ADJ	Degree=Pos
jack	jack	NOUN	Number=Sing
jack	jack	PROPN	Number=Sing
jack	jack	VERB	Tense=Past|VerbForm=Part|Voice=Pass
dempsey	dempsey	NOUN	Number=Sing
offspring	offspring	NOUN	Number=Sing
Monopoly	Monopoly	PROPN	Number=Sing
Monopoly	monopoly	NOUN	Number=Sing
!!!!!!!!!!!!!!!!!!!!!	!!!!!!!!!!!!!!!!!!!!!	PUNCT	_
POINTS	point	NOUN	Number=Plur
!!!!!!!!!!?	!!!!!!!!!!?	PUNCT	_
EXTRA	extra	ADJ	Degree=Pos
Large	large	ADJ	Degree=Pos
Fries	fries	NOUN	Number=Plur
PIECES	piece	NOUN	Number=Plur
REWARDED	reward	VERB	Tense=Past|VerbForm=Part|Voice=Pass
!!!!!!!!!!!	!!!!!!!!!!!	PUNCT	_
!!!!!!!!!!!!!	!!!!!!!!!!!!!	PUNCT	_
http://www.playatmcd.com/en-us/Main/Gameboard	http://www.playatmcd.com/en-us/main/gameboard	X	_
Peels	peel	NOUN	Number=Plur
McNuggets	McNuggets	PROPN	Number=Plur
Medium	medium	ADJ	Degree=Pos
Fountain	fountain	NOUN	Number=Sing
Fountain	Fountain	PROPN	Number=Sing
Drink	drink	NOUN	Number=Sing
McCAFE	McCAFE	PROPN	Number=Sing
Filet	Filet	PROPN	Number=Sing
Hash	hash	NOUN	Number=Sing
Browns	brown	NOUN	Number=Plur
Egg	Egg	PROPN	Number=Sing
Egg	egg	NOUN	Number=Sing
McMuffin	McMuffin	PROPN	Number=Sing
Sausage	sausage	NOUN	Number=Sing
Fruit	fruit	NOUN	Number=Sing
Maple	maple	NOUN	Number=Sing
Oatmeal	oatmeal	NOUN	Number=Sing
bearded	bearded	ADJ	Degree=Pos
bearded	beard	VERB	Tense=Past|VerbForm=Part
dragon	dragon	NOUN	Number=Sing
spines	spine	NOUN	Number=Plur
becca	becca	PROPN	Number=Sing
beardies	beardy	NOUN	Number=Plur
ovr	over	ADP	Abbr=Yes
lik	like	ADP	Typo=Yes
eneedle	needle	NOUN	Number=Sing|Typo=Yes
ar	be	AUX	Abbr=Yes|Mood=Ind|Tense=Pres|Typo=Yes|VerbForm=Fin
ar	be	AUX	Mood=Ind|Tense=Pres|Typo=Yes|VerbForm=Fin
pillow	pillow	NOUN	Number=Sing
prickly	prickly	ADJ	Degree=Pos
cactus	cactus	NOUN	Number=Sing
puff	puff	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
puff	puff	VERB	VerbForm=Inf
badder	badder	ADJ	Degree=Cmp
scratch	scratch	VERB	VerbForm=Inf
lil	lil	NOUN	Number=Sing
Beardies	beardy	NOUN	Number=Plur
Beardies	Beardies	PROPN	Number=Plur
delicate	delicate	ADJ	Degree=Pos
adaptation	adaptation	NOUN	Number=Sing
kimberwick	kimberwick	NOUN	Number=Sing
Used	use	VERB	Tense=Past|VerbForm=Part
Used	use	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
pullers	puller	NOUN	Number=Plur
hacking	hack	VERB	VerbForm=Ger
ported	ported	ADJ	Degree=Pos
pelham	pelham	NOUN	Number=Sing
slots	slot	NOUN	Number=Plur
reins	rein	NOUN	Number=Plur
Useful	useful	ADJ	Degree=Pos
younger	younger	ADJ	Degree=Cmp
independently	independently	ADV	_
snaffle	snaffle	NOUN	Number=Sing
vague	vague	ADJ	Degree=Pos
rider	rider	NOUN	Number=Sing
t3i	t3i	PROPN	Number=Sing
t3i	t3i	NOUN	Number=Sing
november	november	PROPN	Number=Sing
christmas	christmas	PROPN	Number=Sing
yeaa	yeaa	INTJ	_
cunclude	cunclude	VERB	VerbForm=Inf
canan	canan	PROPN	Number=Sing
tips	tip	NOUN	Number=Plur
:O	:o	SYM	_
EOS	eos	NOUN	Number=Sing
T2i	t2i	NOUN	Number=Sing
quicker	quicker	ADV	Degree=Cmp
DSLR	dslr	NOUN	Number=Sing
Buying	buying	NOUN	Number=Sing
